Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2015-01-20,47.9900016784668,47.689998626708984,47.43000030517578,47.9900016784668,47.9900016784668,0.0004195606992219522,-0.04829379273930123,-0.06079398443452011,-0.002304098859214787,1.5705246589675461
2015-01-21,49.029998779296875,47.9900016784668,46.59000015258789,49.029998779296875,49.029998779296875,0.006290691138535587,0.011806902165039768,-0.06079398443452011,-0.002304098859214787,1.1137155117166209
2015-01-22,48.52000045776367,49.029998779296875,48.689998626708984,48.52000045776367,48.52000045776367,0.021671120326230926,0.05237172394757872,-0.06079398443452011,-0.002304098859214787,0.8100201526546653
2015-01-23,48.790000915527344,48.52000045776367,47.66999816894531,48.790000915527344,48.790000915527344,-0.010401760845006427,-0.0034914391813529733,-0.06079398443452011,-0.002304098859214787,0.8160850927267069
2015-01-26,48.15999984741211,48.790000915527344,47.689998626708984,48.15999984741211,48.15999984741211,0.005564724963238725,0.02349491901830314,-0.06079398443452011,-0.002304098859214787,0.5518758022828105
2015-01-27,49.599998474121094,48.15999984741211,47.9900016784668,49.599998474121094,49.599998474121094,-0.012912503715791846,0.009855341460209166,-0.06079398443452011,-0.002304098859214787,0.5318479764957544
2015-01-28,48.470001220703125,49.599998474121094,49.029998779296875,48.470001220703125,48.470001220703125,0.029900303805469448,0.03354858802550753,-0.06079398443452011,-0.002304098859214787,0.6577735948584729
2015-01-29,49.130001068115234,48.470001220703125,48.52000045776367,49.130001068115234,49.130001068115234,-0.02278220339074299,-0.011421529115562823,-0.06079398443452011,-0.002304098859214787,0.5464246692977014
2015-01-30,52.9900016784668,49.130001068115234,48.790000915527344,52.9900016784668,52.9900016784668,0.013616666614198513,0.012572147662747168,-0.06079398443452011,-0.002304098859214787,0.48259165343611365
2015-02-02,54.75,52.9900016784668,48.15999984741211,56.41999816894531,54.75,0.07856707768029453,0.08608322779520194,-0.06079398443452011,-0.002304098859214787,1.6606829516824237
2015-02-03,57.90999984741211,54.75,49.599998474121094,53.11000061035156,57.90999984741211,0.0332137811999429,0.136835551774654,-0.02959940133185812,-0.002304098859214787,2.552769812043066
2015-02-04,54.15999984741211,57.90999984741211,48.470001220703125,51.099998474121094,54.15999984741211,0.05771689219017551,0.1675403554221231,0.09037844439649634,-0.002304098859214787,3.7282019783631424
2015-02-05,56.56999969482422,54.15999984741211,49.130001068115234,51.150001525878906,56.56999969482422,-0.06475565549785751,0.11739217007237457,0.05988261183296739,-0.002304098859214787,3.4952298827239363
2015-02-06,57.79999923706055,56.56999969482422,52.9900016784668,50.959999084472656,57.79999923706055,0.04449778165070037,0.15143493720657486,0.10596281539118069,-0.002304098859214787,3.5470726235085532
2015-02-09,58.34000015258789,57.79999923706055,54.75,50.11000061035156,58.34000015258789,0.021742965332716184,0.09077179479592945,0.13422292534286995,-0.002304098859214787,3.0991950898004164
2015-02-10,56.43000030517578,58.34000015258789,57.90999984741211,47.43000030517578,56.43000030517578,0.009342576516525328,0.06557077904270114,0.164238663779545,-0.002304098859214787,2.1078487791451335
2015-02-11,54.65999984741211,56.43000030517578,54.15999984741211,46.59000015258789,54.65999984741211,-0.03273911282853132,-0.02555689079841128,0.18975331946219454,-0.002304098859214787,1.6114884592173742
2015-02-12,57.04999923706055,54.65999984741211,56.56999969482422,48.689998626708984,57.04999923706055,-0.03136630246662123,0.009231905491297487,0.17321312874852968,-0.002304098859214787,1.628657028957097
2015-02-13,57.38999938964844,57.04999923706055,57.79999923706055,47.66999816894531,57.38999938964844,0.043724833448963,0.0084850547078974,0.17169851809701364,-0.002304098859214787,1.5391988551326334
2015-02-17,62.529998779296875,57.38999938964844,58.34000015258789,47.689998626708984,62.529998779296875,0.0059596872416261375,-0.007093423059238102,0.20390185848664943,-0.002304098859214787,1.189753792103437
2015-02-18,60.529998779296875,62.529998779296875,56.43000030517578,47.9900016784668,60.529998779296875,0.08956263189254451,0.07182033965975432,0.3111763594028851,-0.002304098859214787,2.418978189659313
2015-02-19,60.209999084472656,60.529998779296875,54.65999984741211,49.029998779296875,60.209999084472656,-0.0319846479936632,0.07265636101272599,0.26130436887350217,-0.002304098859214787,2.639726277235232
2015-02-20,60.220001220703125,60.209999084472656,57.04999923706055,48.52000045776367,60.220001220703125,-0.0052866297914690935,0.10153675910270454,0.22802367088568198,-0.002304098859214787,2.756234890643472
2015-02-23,58.900001525878906,60.220001220703125,57.38999938964844,48.790000915527344,58.900001525878906,0.00016612085006737968,0.05556532911543477,0.24113768863469454,-0.002304098859214787,2.675832579465817
2015-02-24,58.65999984741211,58.900001525878906,62.529998779296875,48.15999984741211,58.65999984741211,-0.02191962251854645,0.02631124154538389,0.20721460177579276,-0.002304098859214787,1.9176086702308883
2015-02-25,61.630001068115234,58.65999984741211,60.529998779296875,49.599998474121094,61.630001068115234,-0.004074731277576407,-0.06189027678609338,0.2180232565047282,-0.002304098859214787,1.6454145964355302
2015-02-26,60.04999923706055,61.630001068115234,60.209999084472656,48.470001220703125,60.04999923706055,0.05063077443622176,0.018172845052073505,0.2425403823403507,-0.002304098859214787,1.3790537721821083
2015-02-27,62.58000183105469,60.04999923706055,60.220001220703125,49.130001068115234,62.58000183105469,-0.02563689442919893,-0.0026573633922105655,0.23891061944952519,-0.002304098859214787,1.002720049590513
2015-03-02,59.540000915527344,62.58000183105469,58.900001525878906,52.9900016784668,59.540000915527344,0.042131600768326415,0.039189647334982425,0.2737634942098208,-0.002304098859214787,1.3958685062583447
2015-03-03,61.02000045776367,59.540000915527344,58.65999984741211,54.75,61.02000045776367,-0.04857783359825302,0.010865863719328406,0.12360820965443042,-0.002304098859214787,1.4273973098355508
2015-03-04,60.54999923706055,61.02000045776367,61.630001068115234,57.90999984741211,60.54999923706055,0.024857230760477893,0.0402318550373415,0.11452055630618574,-0.002304098859214787,1.4585498892880344
2015-03-05,60.47999954223633,60.54999923706055,60.04999923706055,54.15999984741211,60.47999954223633,-0.007702412605330061,-0.017523962556175166,0.04558797093083422,-0.002304098859214787,1.3131248326694318
2015-03-06,59.72999954223633,60.47999954223633,62.58000183105469,56.56999969482422,59.72999954223633,-0.0011560643386659924,0.007160704590157607,0.11669127977529348,-0.002304098859214787,1.0174952309350236
2015-03-09,58.529998779296875,59.72999954223633,59.540000915527344,57.79999923706055,58.529998779296875,-0.012400793744653322,-0.045541741857285656,0.055859994068574004,-0.002304098859214787,1.0237007212034055
2015-03-10,56.38999938964844,58.529998779296875,61.02000045776367,58.34000015258789,56.38999938964844,-0.020090419757845597,-0.016963421577090854,0.012629750032388642,-0.002304098859214787,1.2800751763366767
2015-03-11,57.540000915527344,56.38999938964844,60.54999923706055,56.43000030517578,57.540000915527344,-0.036562436943111544,-0.07587677865259912,-0.03342476444702158,-0.002304098859214787,1.582779602360458
2015-03-12,57.08000183105469,57.540000915527344,60.47999954223633,54.65999984741211,57.08000183105469,0.02039371410402982,-0.04971095556498184,0.019670398801145295,-0.002304098859214787,1.7393074644369937
2015-03-13,54.66999816894531,57.08000183105469,59.72999954223633,57.04999923706055,54.66999816894531,-0.007994422613026481,-0.056216893798209155,0.04427372832781207,-0.002304098859214787,1.6800476719677366
2015-03-16,53.439998626708984,54.66999816894531,58.529998779296875,57.38999938964844,53.439998626708984,-0.04222150639102116,-0.08471457244383507,-0.04171781069138292,-0.002304098859214787,1.9919243376865097
2015-03-17,53.43000030517578,53.439998626708984,56.38999938964844,62.529998779296875,53.43000030517578,-0.022498620512758968,-0.08696395453177963,-0.06882733585900547,-0.002304098859214787,2.167621528511357
2015-03-18,55.90999984741211,53.43000030517578,57.540000915527344,60.529998779296875,55.90999984741211,-0.00018709434487533885,-0.05249156085318252,-0.1455301239688177,-0.002304098859214787,2.0370524313414946
2015-03-19,54.43000030517578,55.90999984741211,57.08000183105469,60.209999084472656,54.43000030517578,0.04641586240073612,-0.028328137681266075,-0.07632577275823349,-0.002304098859214787,1.6750814488723729
2015-03-20,55.31999969482422,54.43000030517578,54.66999816894531,60.220001220703125,55.31999969482422,-0.026471106175558905,-0.04642609391853869,-0.09599732381971515,-0.002304098859214787,1.664180859860232
2015-03-23,55.91999816894531,55.31999969482422,53.439998626708984,58.900001525878906,55.91999816894531,0.016351265564182017,0.011889547240704568,-0.08136833986304082,-0.002304098859214787,1.3238299196657808
2015-03-24,55.11000061035156,55.91999816894531,53.43000030517578,58.65999984741211,55.11000061035156,0.01084595946187668,0.04640717825536833,-0.05059428318731485,-0.002304098859214787,1.0491491343285129
2015-03-25,56.47999954223633,55.11000061035156,55.90999984741211,61.630001068115234,56.47999954223633,-0.014484935356159849,0.03144301507729996,-0.060518227860465346,-0.002304098859214787,1.057998873246384
2015-03-26,59.189998626708984,56.47999954223633,54.43000030517578,60.04999923706055,59.189998626708984,0.024859352507926348,0.010194950749058185,-0.08356322305084785,-0.002304098859214787,1.0330763155754177
2015-03-27,56.40999984741211,59.189998626708984,55.31999969482422,62.58000183105469,56.40999984741211,0.04798157058138945,0.08745174159186209,-0.014321409180315214,-0.002304098859214787,1.5341596795220782
2015-03-30,56.290000915527344,56.40999984741211,55.91999816894531,59.540000915527344,56.290000915527344,-0.046967373606973256,0.01970354588938794,-0.09859382874899147,-0.002304098859214787,1.5381120993857282
2015-03-31,55.11000061035156,56.290000915527344,55.11000061035156,61.02000045776367,56.41999816894531,-0.0021272634676362395,0.006616644468838917,-0.054585151999089754,-0.002304098859214787,1.345528307432502
2015-04-01,57.099998474121094,55.11000061035156,56.47999954223633,60.54999923706055,53.11000061035156,-0.02096287592793916,0.0,-0.09685348743159783,-0.023218674248642546,1.3753348830342798
2015-04-02,54.95000076293945,57.099998474121094,59.189998626708984,60.47999954223633,51.099998474121094,0.03610955982090374,0.01097731828806281,-0.05697771769463256,0.07512705362296401,1.384902522444571
2015-04-06,58.119998931884766,54.95000076293945,56.40999984741211,59.72999954223633,51.150001525878906,-0.037653200851766475,-0.07163368748341659,-0.09143516569366028,0.07534251279416648,1.413220778873974
2015-04-07,59.099998474121094,58.119998931884766,56.290000915527344,58.529998779296875,50.959999084472656,0.05768877388411776,0.03031375800564029,-0.02695463958966038,0.13626582987450053,1.53887781023324
2015-04-08,55.54999923706055,59.099998474121094,55.11000061035156,56.38999938964844,50.11000061035156,0.01686165795331249,0.049920012664604885,0.009738590581106266,0.15973311491146913,1.5151762647070257
2015-04-09,56.56999969482422,55.54999923706055,57.099998474121094,57.540000915527344,47.43000030517578,-0.06006767053665885,0.00798400692861434,-0.01489626106898112,0.10856113670821244,1.578582020233594
2015-04-10,57.869998931884766,56.56999969482422,54.95000076293945,57.08000183105469,46.59000015258789,0.018361844676375295,-0.009281940340805428,-0.01685785897235481,0.19270502489646923,1.5728704156051507
2015-04-13,57.93000030517578,57.869998931884766,58.119998931884766,54.66999816894531,48.689998626708984,0.022980364929708286,0.05313918341043378,0.013840173011351764,0.24211201421664552,1.466943059970281
2015-04-14,58.43000030517578,57.93000030517578,59.099998474121094,53.439998626708984,47.66999816894531,0.0010368303853200268,-0.0032690748486017274,0.059630551406937515,0.1897720669352858,1.5058973971148222
2015-04-15,60.31999969482422,58.43000030517578,55.54999923706055,53.43000030517578,47.689998626708984,0.008631106462385558,-0.011336686738472435,0.09337578231098287,0.2257185347080648,1.1996486632996446
2015-04-16,60.400001525878906,60.31999969482422,56.56999969482422,55.90999984741211,47.9900016784668,0.03234638678379435,0.08586859627859966,0.12895375912960638,0.26483542528436455,1.5726274708399153
2015-04-17,63.45000076293945,60.400001525878906,57.869998931884766,54.43000030517578,49.029998779296875,0.0013262903093408352,0.06770376262535338,0.08030766751423313,0.258595528513609,1.7903888761612259
2015-04-20,63.45000076293945,63.45000076293945,57.93000030517578,55.31999969482422,48.52000045776367,0.05049667483458172,0.09642305052783162,0.1657174427189183,0.2941056973823848,2.2949981183829014
2015-04-21,62.08000183105469,63.45000076293945,58.43000030517578,55.91999816894531,48.790000915527344,0.0,0.09528742324675044,0.14696314376292174,0.3077081649694593,2.410573379275139
2015-04-22,62.72999954223633,62.08000183105469,60.31999969482422,55.11000061035156,48.15999984741211,-0.02159178747693521,0.06246793610842394,0.11015743676347767,0.27239189723601376,2.2322402572083075
2015-04-23,64.8499984741211,62.72999954223633,60.400001525878906,56.47999954223633,49.599998474121094,0.010470323647066775,0.039953578574353,0.13826889579916757,0.3025332172131878,1.8913437770316868
2015-04-24,65.27999877929688,64.8499984741211,63.45000076293945,59.189998626708984,48.470001220703125,0.033795615293403004,0.07367544430169515,0.14819403328120773,0.30745968687794867,1.6689455142946064
2015-04-27,64.83000183105469,65.27999877929688,63.45000076293945,56.40999984741211,49.130001068115234,0.006630691060808217,0.028841575955130816,0.10288900648563004,0.3468124022124772,1.6575846568181367
2015-04-28,64.63999938964844,64.83000183105469,62.08000183105469,56.290000915527344,52.9900016784668,-0.006893335733102083,0.021749425555898094,0.1492643504062845,0.31956035867315613,1.2042556848774468
2015-04-29,65.83999633789062,64.63999938964844,62.72999954223633,55.11000061035156,54.75,-0.0029307795162707454,0.04123707285899503,0.1483389294424009,0.21985275225827694,1.2287113748402922
2015-04-30,66.77999877929688,65.83999633789062,64.8499984741211,57.099998474121094,57.90999984741211,0.01856430939933389,0.04957750387930937,0.19470142639634802,0.20255701073772836,1.3796778223453943
2015-05-01,66.45999908447266,66.77999877929688,65.27999877929688,54.95000076293945,54.15999984741211,0.014277073111944916,0.029760992298958344,0.16952715523386508,0.15316869202653183,1.2440480919384662
2015-05-04,66.44999694824219,66.45999908447266,64.83000183105469,58.119998931884766,56.56999969482422,-0.004791849366182154,0.018075985405042738,0.209463114863067,0.22710486099915062,0.8495455205737009
2015-05-05,67.5199966430664,66.44999694824219,64.63999938964844,59.099998474121094,57.79999923706055,-0.00015049859115639973,0.024988355258868555,0.14332412542057993,0.1746508274123595,0.8526783187321053
2015-05-06,67.7699966430664,67.5199966430664,65.83999633789062,55.54999923706055,58.34000015258789,0.016102328727834857,0.044554413375801794,0.1424703618669685,0.16816604730633866,1.043899413255684
2015-05-07,65.54000091552734,67.7699966430664,66.77999877929688,56.56999969482422,56.43000030517578,0.003702606819155883,0.02931349350736645,0.21998195452455027,0.16163860928718576,1.0512502610619523
2015-05-08,65.38999938964844,65.54000091552734,66.45999908447266,57.869998931884766,54.65999984741211,-0.03290535396193228,-0.018568402013118268,0.15856463265146203,0.16143896085564946,0.8152028226904604
2015-05-11,64.91000366210938,65.38999938964844,66.44999694824219,57.93000030517578,57.04999923706055,-0.0022887019191873215,-0.016099905350047017,0.1299464419658103,0.19630441954244437,0.9005064306646307
2015-05-12,66.86000061035156,64.91000366210938,67.5199966430664,58.43000030517578,57.38999938964844,-0.007340506683274999,-0.02317521981727566,0.12049030416300477,0.1377739619660301,1.0827939069070858
2015-05-13,66.80999755859375,66.86000061035156,67.7699966430664,60.31999969482422,62.529998779296875,0.030041547345967576,-0.009774823245383257,0.14427520556471807,0.1650113490402172,1.1035289955899215
2015-05-14,66.58999633789062,66.80999755859375,65.54000091552734,60.400001525878906,60.529998779296875,-0.0007478769264335126,-0.01416554717464158,0.10759280332566723,0.06844712718455948,1.1173458571694455
2015-05-15,66.56999969482422,66.58999633789062,65.38999938964844,63.45000076293945,60.209999084472656,-0.0032929386131196814,0.016020680617880867,0.10248335522573715,0.10011560681984455,1.0123337949875588
2015-05-18,66.2699966430664,66.56999969482422,64.91000366210938,63.45000076293945,60.220001220703125,-0.00030029500174379625,0.018045577552988634,0.04917255940692011,0.10563030571431642,0.7933427300151591
2015-05-19,64.0199966430664,66.2699966430664,66.86000061035156,62.08000183105469,58.900001525878906,-0.004506580338487482,0.020951978188701315,0.04444437897901632,0.10046488375498974,0.7551805320002135
2015-05-20,65.02999877929688,64.0199966430664,66.80999755859375,62.72999954223633,58.65999984741211,-0.03395201620604593,-0.04247687617946949,0.031249915508882342,0.08692690975462747,1.0992396938588127
2015-05-21,66.54000091552734,65.02999877929688,66.58999633789062,64.8499984741211,61.630001068115234,0.01577635409544895,-0.02664270085829268,0.0366650606383625,0.10859186751542049,1.0800997312959368
2015-05-22,65.37000274658203,66.54000091552734,66.56999969482422,65.27999877929688,60.04999923706055,0.023220085569357216,-0.0007507947907009482,0.02606017704195729,0.07966898851722304,1.0448905038143124
2015-05-26,63.720001220703125,65.37000274658203,66.2699966430664,64.83000183105469,62.58000183105469,-0.01758338071606923,-0.01802609213975237,0.0013787372697331435,0.08859289886948374,0.993764133444128
2015-05-27,62.060001373291016,63.720001220703125,64.0199966430664,64.63999938964844,59.540000915527344,-0.025240958490936872,-0.038478882624631616,-0.01712171184637934,0.018216672360062525,1.1746489664155289
2015-05-28,62.58000183105469,62.060001373291016,65.02999877929688,65.83999633789062,61.02000045776367,-0.02605147231027928,-0.030615360395956248,-0.03991333602596825,0.042324494776863286,1.570507460788831
2015-05-29,65.55999755859375,62.58000183105469,66.54000091552734,66.77999877929688,60.54999923706055,0.008378995266788156,-0.037674873046778745,-0.049513892590541175,0.02556541071104723,1.5811010249270117
2015-06-01,64.87999725341797,65.55999755859375,65.37000274658203,66.45999908447266,60.47999954223633,0.04761897795375695,-0.014728033415234099,-0.018268961410663476,0.0827415092429391,1.6589591581736434
2015-06-02,65.48999786376953,64.87999725341797,63.720001220703125,66.44999694824219,59.72999954223633,-0.010372183198573736,-0.007495876894233144,-0.023773726343969015,0.072751285457747,1.650541786079611
2015-06-03,63.79999923706055,65.48999786376953,62.060001373291016,67.5199966430664,58.529998779296875,0.009401982678404426,0.027777724563057937,-0.014446939481733923,0.0964339254257014,1.4588648798457626
2015-06-04,62.029998779296875,63.79999923706055,62.58000183105469,67.7699966430664,56.38999938964844,-0.025805446355708736,0.028037348135128815,-0.05509475105087791,0.09003930578634778,1.3738821654478712
2015-06-05,63.310001373291016,62.029998779296875,65.55999755859375,65.54000091552734,57.540000915527344,-0.027742954215201666,-0.008788798908038409,-0.08469821673448164,0.10001772389952857,1.5686118434872272
2015-06-08,62.689998626708984,63.310001373291016,64.87999725341797,65.38999938964844,57.08000183105469,0.02063521875195255,-0.03431965023018524,-0.03402501542699876,0.10027807379138598,1.4038030840030904
2015-06-09,64.87999725341797,62.689998626708984,65.48999786376953,64.91000366210938,54.66999816894531,-0.009793124832304864,-0.0337546041833966,-0.04129072928798461,0.09828305213196664,1.3864197771489497
2015-06-10,65.69999694824219,64.87999725341797,63.79999923706055,66.86000061035156,53.439998626708984,0.0349337801034173,-0.009314408768503424,-0.00046227710674007216,0.1867568945753566,1.2754786010967512
2015-06-11,65.11000061035156,65.69999694824219,62.029998779296875,66.80999755859375,53.43000030517578,0.012638713463894606,0.029780528744551393,-0.017349740525275714,0.2294161421517278,1.4139870571606465
2015-06-12,63.869998931884766,65.11000061035156,63.310001373291016,66.58999633789062,55.90999984741211,-0.008980157767060756,0.04965342401526329,-0.025445247872539656,0.2186037851106719,1.3525702503881576
2015-06-15,62.61000061035156,63.869998931884766,62.689998626708984,66.56999969482422,54.43000030517578,-0.019044719195865808,0.008845325326908071,-0.04084693731178568,0.14237165276689057,1.351695094663738
2015-06-16,62.630001068115234,62.61000061035156,64.87999725341797,66.2699966430664,55.31999969482422,-0.019727545680358467,-0.0012760889792609031,-0.05948624158970128,0.15028477419277064,1.2270260885331195
2015-06-17,63.869998931884766,62.630001068115234,65.69999694824219,64.0199966430664,55.91999816894531,0.00031944509772716915,-0.03467935080999407,-0.05492675055585672,0.13214030031845692,1.3166451931179595
2015-06-18,64.26000213623047,63.869998931884766,65.11000061035156,65.02999877929688,55.11000061035156,0.019798784011211056,-0.02785385237991833,-0.0023429821781767446,0.14216740027281372,1.2024388124677623
2015-06-19,63.02000045776367,64.26000213623047,63.869998931884766,66.54000091552734,56.47999954223633,0.0061062033954568965,-0.01305480672942827,-0.011840637513767627,0.16603159906625398,1.1570170619536537
2015-06-22,63.34000015258789,63.02000045776367,62.61000061035156,65.37000274658203,59.189998626708984,-0.019296633010344563,-0.013308258780896365,-0.05290051712250976,0.11579321828139655,0.9232885963635479
2015-06-23,64.44999694824219,63.34000015258789,62.630001068115234,63.720001220703125,56.40999984741211,0.005077748214849414,0.011659471891390272,-0.03105403868290768,0.07011322220247962,0.6507283785470165
2015-06-24,63.4900016784668,64.44999694824219,63.869998931884766,62.060001373291016,56.290000915527344,0.01752442047648062,0.029059489846528397,0.011456304355843105,0.14252786957238262,0.7535874956485676
2015-06-25,63.20000076293945,63.4900016784668,64.26000213623047,62.58000183105469,55.11000061035156,-0.014895194960929685,-0.005949542191525992,0.023042221616695224,0.1279090539320522,0.6564035925971123
2015-06-26,63.2599983215332,63.20000076293945,63.02000045776367,65.55999755859375,57.099998474121094,-0.004567662747844912,-0.01649550790620613,0.009907301274272307,0.14679731560497045,0.5447753433245914
2015-06-29,62.0099983215332,63.2599983215332,63.34000015258789,64.87999725341797,54.95000076293945,0.0009493284473017386,0.0038082808953703307,-0.03508235696630313,0.10788091089361318,0.5545521669721859
2015-06-30,63.59000015258789,62.0099983215332,64.44999694824219,65.48999786376953,58.119998931884766,-0.019759722307398638,-0.020997818564109205,-0.04423549712363117,0.1284803905472427,0.7186492222004414
2015-07-01,62.0099983215332,63.59000015258789,63.4900016784668,63.79999923706055,59.099998474121094,0.02547979154687424,-0.013343628182712508,-0.02901202890758925,0.09411564558206265,0.7201585139536549
2015-07-02,62.06999969482422,62.0099983215332,63.20000076293945,62.029998779296875,55.54999923706055,-0.02484670274042116,-0.023310809856783354,-0.028056441017754064,0.049238577369614456,0.8768097539482417
2015-07-06,56.540000915527344,62.06999969482422,63.2599983215332,63.310001373291016,56.56999969482422,0.0009676080457202645,-0.017879763520159186,0.0006448640386027549,0.11737174702630448,0.7362946449587691
2015-07-07,56.849998474121094,56.540000915527344,62.0099983215332,62.689998626708984,57.869998931884766,-0.08909294033326699,-0.10622822611929195,-0.10693413853912459,-0.0005302948463621338,2.419485908542884
2015-07-08,57.04999923706055,56.849998474121094,63.59000015258789,64.87999725341797,57.93000030517578,0.005482800735304139,-0.08321238489084559,-0.09315680779261926,-0.017625721040089415,2.9453568144496396
2015-07-09,58.61000061035156,57.04999923706055,62.0099983215332,65.69999694824219,58.43000030517578,0.0035180434178990567,-0.10284637364104787,-0.1206843148555301,-0.015190765811831208,3.0508943262799657
2015-07-10,58.72999954223633,58.61000061035156,62.06999969482422,65.11000061035156,60.31999969482422,0.02734445914378935,-0.05482983072426528,-0.1079147133519055,0.0030806144828967597,2.9497141796624704
2015-07-13,57.849998474121094,58.72999954223633,56.540000915527344,63.869998931884766,60.400001525878906,0.0020474139333752487,-0.05381021699709143,-0.09798803575960813,-0.02635941910862316,2.345241090618608
2015-07-14,58.5099983215332,57.849998474121094,56.849998474121094,62.61000061035156,63.45000076293945,-0.014983842584271977,0.02316939401099294,-0.09425396208607739,-0.04221859250558535,1.8901562843282658
2015-07-15,57.04999923706055,58.5099983215332,57.04999923706055,62.630001068115234,63.45000076293945,0.011408813566474975,0.029199646296697246,-0.06548478276392944,-0.07785661752571105,0.9174212213915771
2015-07-16,57.5099983215332,57.04999923706055,58.61000061035156,63.869998931884766,62.08000183105469,-0.02495298455572402,0.0,-0.08909471077584652,-0.10086684710675509,0.8220650555800997
2015-07-17,57.52000045776367,57.5099983215332,58.72999954223633,64.26000213623047,62.72999954223633,0.00806308660165299,-0.01876816716197205,-0.09957727754362877,-0.073614745082617,0.7262561356048051
2015-07-20,56.650001525878906,57.52000045776367,57.849998474121094,63.02000045776367,64.8499984741211,0.00017391995344092536,-0.020602742957668063,-0.10488642163718065,-0.08305434596671324,0.652391354278067
2015-07-21,57.040000915527344,56.650001525878906,58.5099983215332,63.34000015258789,65.27999877929688,-0.015125155162743724,-0.02074324943636774,-0.10107900484948384,-0.12644559970983593,0.7452158256438001
2015-07-22,56.130001068115234,57.040000915527344,57.04999923706055,64.44999694824219,64.83000183105469,0.0068843667986536175,-0.025123866829181996,-0.09946320211373016,-0.12622545983231226,0.6137501314702257
2015-07-23,55.27000045776367,56.130001068115234,57.5099983215332,63.4900016784668,64.63999938964844,-0.015953713758871814,-0.016126173203306005,-0.12909226181668376,-0.13419713893594254,0.753887319292067
2015-07-24,54.619998931884766,55.27000045776367,57.52000045776367,63.20000076293945,65.83999633789062,-0.015321585497707886,-0.038949711861334224,-0.12946922355321044,-0.14495666801298412,0.8091642810054325
2015-07-27,53.470001220703125,54.619998931884766,56.650001525878906,63.2599983215332,66.77999877929688,-0.011760476216670661,-0.05041727230180304,-0.13575952100440491,-0.1704130928019022,1.1162651393691498
2015-07-28,53.29999923706055,53.470001220703125,57.040000915527344,62.0099983215332,66.45999908447266,-0.021054517277010094,-0.05613416098008561,-0.15475809928211204,-0.19931113809364298,1.4392228683669543
2015-07-29,53.380001068115234,53.29999923706055,56.130001068115234,63.59000015258789,66.44999694824219,-0.0031793899338224594,-0.06556805081412087,-0.14046120497068415,-0.19801384334485705,1.4886400615476547
2015-07-30,53.310001373291016,53.380001068115234,55.27000045776367,62.0099983215332,67.5199966430664,0.0015009724615354335,-0.0489934072273186,-0.160559821669652,-0.1966891870635774,1.4749788426437198
2015-07-31,52.209999084472656,53.310001373291016,54.619998931884766,62.06999969482422,67.7699966430664,-0.0013113468232212296,-0.035462259240805594,-0.14029990620433674,-0.21045610154417282,1.144019612139866
2015-08-03,49.52000045776367,52.209999084472656,53.470001220703125,56.540000915527344,65.54000091552734,-0.020634069789566247,-0.04412302992567907,-0.15885291862138917,-0.22960009339451104,0.9985227707355395
